Price Type,Net Type,Validity,MB Start,MB End,Voice Start,Voice End,Price,Market Price
APPM,Onnet,1,200,249,150,199,0.250,1.260
APPM,Onnet,1,200,249,200,249,0.250,1.260
APPM,Onnet,1,200,249,250,299,0.250,1.260
APPM,Onnet,1,200,249,300,349,0.250,1.260
APPM,Onnet,1,200,249,350,399,0.250,1.260
APPM,Onnet,1,200,249,400,449,0.250,1.260
APPM,Onnet,1,200,249,450,499,0.250,1.260
APPM,Onnet,1,200,249,500,599,0.250,1.260
APPM,Onnet,1,200,249,600,699,0.250,1.260
APPM,Onnet,1,200,249,700,799,0.250,1.260
APPM,Onnet,1,200,249,800,899,0.250,1.260
APPM,Onnet,1,200,249,900,999,0.250,1.260
APPM,Onnet,1,200,249,1000,1499,0.250,1.260
APPM,Onnet,1,200,249,1500,1999,0.250,1.260
APPM,Onnet,1,200,249,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,250,299,0,4,0.300,1.260
APPM,Onnet,1,250,299,5,9,0.300,1.260
APPM,Onnet,1,250,299,10,14,0.300,1.260
APPM,Onnet,1,250,299,15,19,0.300,1.260
APPM,Onnet,1,250,299,20,24,0.300,1.260
APPM,Onnet,1,250,299,25,29,0.270,1.260
APPM,Onnet,1,250,299,30,39,0.270,1.260
APPM,Onnet,1,250,299,40,49,0.270,1.260
APPM,Onnet,1,250,299,50,59,0.250,1.260
APPM,Onnet,1,250,299,60,69,0.250,1.260
APPM,Onnet,1,250,299,70,79,0.250,1.260
APPM,Onnet,1,250,299,80,89,0.250,1.260
APPM,Onnet,1,250,299,90,99,0.250,1.260
APPM,Onnet,1,250,299,100,149,0.250,1.260
APPM,Onnet,1,250,299,150,199,0.250,1.260
APPM,Onnet,1,250,299,200,249,0.250,1.260
APPM,Onnet,1,250,299,250,299,0.250,1.260
APPM,Onnet,1,250,299,300,349,0.250,1.260
APPM,Onnet,1,250,299,350,399,0.250,1.260
APPM,Onnet,1,250,299,400,449,0.250,1.260
APPM,Onnet,1,250,299,450,499,0.250,1.260
APPM,Onnet,1,250,299,500,599,0.250,1.260
APPM,Onnet,1,250,299,600,699,0.250,1.260
APPM,Onnet,1,250,299,700,799,0.250,1.260
APPM,Onnet,1,250,299,800,899,0.250,1.260
APPM,Onnet,1,250,299,900,999,0.250,1.260
APPM,Onnet,1,250,299,1000,1499,0.250,1.260
APPM,Onnet,1,250,299,1500,1999,0.250,1.260
APPM,Onnet,1,250,299,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,300,349,0,4,0.300,1.260
APPM,Onnet,1,300,349,5,9,0.300,1.260
APPM,Onnet,1,300,349,10,14,0.300,1.260
APPM,Onnet,1,300,349,15,19,0.300,1.260
APPM,Onnet,1,300,349,20,24,0.300,1.260
APPM,Onnet,1,300,349,25,29,0.270,1.260
APPM,Onnet,1,300,349,30,39,0.270,1.260
APPM,Onnet,1,300,349,40,49,0.270,1.260
APPM,Onnet,1,300,349,50,59,0.250,1.260
APPM,Onnet,1,300,349,60,69,0.250,1.260
APPM,Onnet,1,300,349,70,79,0.250,1.260
APPM,Onnet,1,300,349,80,89,0.250,1.260
APPM,Onnet,1,300,349,90,99,0.250,1.260
APPM,Onnet,1,300,349,100,149,0.250,1.260
APPM,Onnet,1,300,349,150,199,0.250,1.260
APPM,Onnet,1,300,349,200,249,0.250,1.260
APPM,Onnet,1,300,349,250,299,0.250,1.260
APPM,Onnet,1,300,349,300,349,0.250,1.260
APPM,Onnet,1,300,349,350,399,0.250,1.260
APPM,Onnet,1,300,349,400,449,0.250,1.260
APPM,Onnet,1,300,349,450,499,0.250,1.260
APPM,Onnet,1,300,349,500,599,0.250,1.260
APPM,Onnet,1,300,349,600,699,0.250,1.260
APPM,Onnet,1,300,349,700,799,0.250,1.260
APPM,Onnet,1,300,349,800,899,0.250,1.260
APPM,Onnet,1,300,349,900,999,0.250,1.260
APPM,Onnet,1,300,349,1000,1499,0.250,1.260
APPM,Onnet,1,300,349,1500,1999,0.250,1.260
APPM,Onnet,1,300,349,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,350,399,0,4,0.300,1.260
APPM,Onnet,1,350,399,5,9,0.300,1.260
APPM,Onnet,1,350,399,10,14,0.300,1.260
APPM,Onnet,1,350,399,15,19,0.300,1.260
APPM,Onnet,1,350,399,20,24,0.300,1.260
APPM,Onnet,1,350,399,25,29,0.270,1.260
APPM,Onnet,1,350,399,30,39,0.270,1.260
APPM,Onnet,1,350,399,40,49,0.270,1.260
APPM,Onnet,1,350,399,50,59,0.250,1.260
APPM,Onnet,1,350,399,60,69,0.250,1.260
APPM,Onnet,1,350,399,70,79,0.250,1.260
APPM,Onnet,1,350,399,80,89,0.250,1.260
APPM,Onnet,1,350,399,90,99,0.250,1.260
APPM,Onnet,1,350,399,100,149,0.250,1.260
APPM,Onnet,1,350,399,150,199,0.250,1.260
APPM,Onnet,1,350,399,200,249,0.250,1.260
APPM,Onnet,1,350,399,250,299,0.250,1.260
APPM,Onnet,1,350,399,300,349,0.250,1.260
APPM,Onnet,1,350,399,350,399,0.250,1.260
APPM,Onnet,1,350,399,400,449,0.250,1.260
APPM,Onnet,1,350,399,450,499,0.250,1.260
APPM,Onnet,1,350,399,500,599,0.250,1.260
APPM,Onnet,1,350,399,600,699,0.250,1.260
APPM,Onnet,1,350,399,700,799,0.250,1.260
APPM,Onnet,1,350,399,800,899,0.250,1.260
APPM,Onnet,1,350,399,900,999,0.250,1.260
APPM,Onnet,1,350,399,1000,1499,0.250,1.260
APPM,Onnet,1,350,399,1500,1999,0.250,1.260
APPM,Onnet,1,350,399,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,400,449,0,4,0.300,1.260
APPM,Onnet,1,400,449,5,9,0.300,1.260
APPM,Onnet,1,400,449,10,14,0.300,1.260
APPM,Onnet,1,400,449,15,19,0.300,1.260
APPM,Onnet,1,400,449,20,24,0.300,1.260
APPM,Onnet,1,400,449,25,29,0.270,1.260
APPM,Onnet,1,400,449,30,39,0.270,1.260
APPM,Onnet,1,400,449,40,49,0.270,1.260
APPM,Onnet,1,400,449,50,59,0.250,1.260
APPM,Onnet,1,400,449,60,69,0.250,1.260
APPM,Onnet,1,400,449,70,79,0.250,1.260
APPM,Onnet,1,400,449,80,89,0.250,1.260
APPM,Onnet,1,400,449,90,99,0.250,1.260
APPM,Onnet,1,400,449,100,149,0.250,1.260
APPM,Onnet,1,400,449,150,199,0.250,1.260
APPM,Onnet,1,400,449,200,249,0.250,1.260
APPM,Onnet,1,400,449,250,299,0.250,1.260
APPM,Onnet,1,400,449,300,349,0.250,1.260
APPM,Onnet,1,400,449,350,399,0.250,1.260
APPM,Onnet,1,400,449,400,449,0.250,1.260
APPM,Onnet,1,400,449,450,499,0.250,1.260
APPM,Onnet,1,400,449,500,599,0.250,1.260
APPM,Onnet,1,400,449,600,699,0.250,1.260
APPM,Onnet,1,400,449,700,799,0.250,1.260
APPM,Onnet,1,400,449,800,899,0.250,1.260
APPM,Onnet,1,400,449,900,999,0.250,1.260
APPM,Onnet,1,400,449,1000,1499,0.250,1.260
APPM,Onnet,1,400,449,1500,1999,0.250,1.260
APPM,Onnet,1,400,449,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,450,499,0,4,0.300,1.260
APPM,Onnet,1,450,499,5,9,0.300,1.260
APPM,Onnet,1,450,499,10,14,0.300,1.260
APPM,Onnet,1,450,499,15,19,0.300,1.260
APPM,Onnet,1,450,499,20,24,0.300,1.260
APPM,Onnet,1,450,499,25,29,0.270,1.260
APPM,Onnet,1,450,499,30,39,0.270,1.260
APPM,Onnet,1,450,499,40,49,0.270,1.260
APPM,Onnet,1,450,499,50,59,0.250,1.260
APPM,Onnet,1,450,499,60,69,0.250,1.260
APPM,Onnet,1,450,499,70,79,0.250,1.260
APPM,Onnet,1,450,499,80,89,0.250,1.260
APPM,Onnet,1,450,499,90,99,0.250,1.260
APPM,Onnet,1,450,499,100,149,0.250,1.260
APPM,Onnet,1,450,499,150,199,0.250,1.260
APPM,Onnet,1,450,499,200,249,0.250,1.260
APPM,Onnet,1,450,499,250,299,0.250,1.260
APPM,Onnet,1,450,499,300,349,0.250,1.260
APPM,Onnet,1,450,499,350,399,0.250,1.260
APPM,Onnet,1,450,499,400,449,0.250,1.260
APPM,Onnet,1,450,499,450,499,0.250,1.260
APPM,Onnet,1,450,499,500,599,0.250,1.260
APPM,Onnet,1,450,499,600,699,0.250,1.260
APPM,Onnet,1,450,499,700,799,0.250,1.260
APPM,Onnet,1,450,499,800,899,0.250,1.260
APPM,Onnet,1,450,499,900,999,0.250,1.260
APPM,Onnet,1,450,499,1000,1499,0.250,1.260
APPM,Onnet,1,450,499,1500,1999,0.250,1.260
APPM,Onnet,1,450,499,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,500,599,0,4,0.300,1.260
APPM,Onnet,1,500,599,5,9,0.300,1.260
APPM,Onnet,1,500,599,10,14,0.300,1.260
APPM,Onnet,1,500,599,15,19,0.300,1.260
APPM,Onnet,1,500,599,20,24,0.300,1.260
APPM,Onnet,1,500,599,25,29,0.270,1.260
APPM,Onnet,1,500,599,30,39,0.270,1.260
APPM,Onnet,1,500,599,40,49,0.270,1.260
APPM,Onnet,1,500,599,50,59,0.250,1.260
APPM,Onnet,1,500,599,60,69,0.250,1.260
APPM,Onnet,1,500,599,70,79,0.250,1.260
APPM,Onnet,1,500,599,80,89,0.250,1.260
APPM,Onnet,1,500,599,90,99,0.250,1.260
APPM,Onnet,1,500,599,100,149,0.250,1.260
APPM,Onnet,1,500,599,150,199,0.250,1.260
APPM,Onnet,1,500,599,200,249,0.250,1.260
APPM,Onnet,1,500,599,250,299,0.250,1.260
APPM,Onnet,1,500,599,300,349,0.250,1.260
APPM,Onnet,1,500,599,350,399,0.250,1.260
APPM,Onnet,1,500,599,400,449,0.250,1.260
APPM,Onnet,1,500,599,450,499,0.250,1.260
APPM,Onnet,1,500,599,500,599,0.250,1.260
APPM,Onnet,1,500,599,600,699,0.250,1.260
APPM,Onnet,1,500,599,700,799,0.250,1.260
APPM,Onnet,1,500,599,800,899,0.250,1.260
APPM,Onnet,1,500,599,900,999,0.250,1.260
APPM,Onnet,1,500,599,1000,1499,0.250,1.260
APPM,Onnet,1,500,599,1500,1999,0.250,1.260
APPM,Onnet,1,500,599,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,600,699,0,4,0.300,1.260
APPM,Onnet,1,600,699,5,9,0.300,1.260
APPM,Onnet,1,600,699,10,14,0.300,1.260
APPM,Onnet,1,600,699,15,19,0.300,1.260
APPM,Onnet,1,600,699,20,24,0.300,1.260
APPM,Onnet,1,600,699,25,29,0.270,1.260
APPM,Onnet,1,600,699,30,39,0.270,1.260
APPM,Onnet,1,600,699,40,49,0.270,1.260
APPM,Onnet,1,600,699,50,59,0.250,1.260
APPM,Onnet,1,600,699,60,69,0.250,1.260
APPM,Onnet,1,600,699,70,79,0.250,1.260
APPM,Onnet,1,600,699,80,89,0.250,1.260
APPM,Onnet,1,600,699,90,99,0.250,1.260
APPM,Onnet,1,600,699,100,149,0.250,1.260
APPM,Onnet,1,600,699,150,199,0.250,1.260
APPM,Onnet,1,600,699,200,249,0.250,1.260
APPM,Onnet,1,600,699,250,299,0.250,1.260
APPM,Onnet,1,600,699,300,349,0.250,1.260
APPM,Onnet,1,600,699,350,399,0.250,1.260
APPM,Onnet,1,600,699,400,449,0.250,1.260
APPM,Onnet,1,600,699,450,499,0.250,1.260
APPM,Onnet,1,600,699,500,599,0.250,1.260
APPM,Onnet,1,600,699,600,699,0.250,1.260
APPM,Onnet,1,600,699,700,799,0.250,1.260
APPM,Onnet,1,600,699,800,899,0.250,1.260
APPM,Onnet,1,600,699,900,999,0.250,1.260
APPM,Onnet,1,600,699,1000,1499,0.250,1.260
APPM,Onnet,1,600,699,1500,1999,0.250,1.260
APPM,Onnet,1,600,699,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,700,799,0,4,0.300,1.260
APPM,Onnet,1,700,799,5,9,0.300,1.260
APPM,Onnet,1,700,799,10,14,0.300,1.260
APPM,Onnet,1,700,799,15,19,0.300,1.260
APPM,Onnet,1,700,799,20,24,0.300,1.260
APPM,Onnet,1,700,799,25,29,0.270,1.260
APPM,Onnet,1,700,799,30,39,0.270,1.260
APPM,Onnet,1,700,799,40,49,0.270,1.260
APPM,Onnet,1,700,799,50,59,0.250,1.260
APPM,Onnet,1,700,799,60,69,0.250,1.260
APPM,Onnet,1,700,799,70,79,0.250,1.260
APPM,Onnet,1,700,799,80,89,0.250,1.260
APPM,Onnet,1,700,799,90,99,0.250,1.260
APPM,Onnet,1,700,799,100,149,0.250,1.260
APPM,Onnet,1,700,799,150,199,0.250,1.260
APPM,Onnet,1,700,799,200,249,0.250,1.260
APPM,Onnet,1,700,799,250,299,0.250,1.260
APPM,Onnet,1,700,799,300,349,0.250,1.260
APPM,Onnet,1,700,799,350,399,0.250,1.260
APPM,Onnet,1,700,799,400,449,0.250,1.260
APPM,Onnet,1,700,799,450,499,0.250,1.260
APPM,Onnet,1,700,799,500,599,0.250,1.260
APPM,Onnet,1,700,799,600,699,0.250,1.260
APPM,Onnet,1,700,799,700,799,0.250,1.260
APPM,Onnet,1,700,799,800,899,0.250,1.260
APPM,Onnet,1,700,799,900,999,0.250,1.260
APPM,Onnet,1,700,799,1000,1499,0.250,1.260
APPM,Onnet,1,700,799,1500,1999,0.250,1.260
APPM,Onnet,1,700,799,2000,,0.250,1.260
,,,,,,,,
APPM,Onnet,1,800,899,0,4,0.300,1.260
APPM,Onnet,1,800,899,5,9,0.300,1.260
APPM,Onnet,1,800,899,10,14,0.300,1.260
APPM,Onnet,1,800,899,15,19,0.300,1.260
APPM,Onnet,1,800,899,20,24,0.300,1.260
APPM,Onnet,1,800,899,25,29,0.270,1.260
APPM,Onnet,1,800,899,30,39,0.270,1.260
APPM,Onnet,1,800,899,40,49,0.270,1.260
APPM,Onnet,1,800,899,50,59,0.250,1.260
APPM,Onnet,1,800,899,60,69,0.250,1.260
APPM,Onnet,1,800,899,70,79,0.250,1.260
APPM,Onnet,1,800,899,80,89,0.250,1.260
APPM,Onnet,1,800,899,90,99,0.250,1.260
APPM,Onnet,1,800,899,100,149,0.250,1.260
APPM,Onnet,1,800,899,150,199,0.250,1.260
APPM,Onnet,1,800,899,200,249,0.250,1.260
APPM,Onnet,1,800,899,250,299,0.250,1.260
APPM,Onnet,1,800,899,300,349,0.250,1.260
APPM,Onnet,1,800,899,350,399,0.250,1.260
APPM,Onnet,1,800,899,400,449,0.250,1.260
APPM,Onnet,1,800,899,450,499,0.250,1.260
APPM,Onnet,1,800,899,500,599,0.250,1.260
APPM,Onnet,1,800,899,600,699,0.250,1.260
APPM,Onnet,1,800,899,700,799,0.250,1.260
APPM,Onnet,1,800,899,800,899,0.250,1.260
APPM,Onnet,1,800,899,900,999,0.250,1.260
APPM,Onnet,1,800,899,1000,1499,0.250,1.260
APPM,Onnet,1,800,899,1500,1999,0.250,1.260
APPM,Onnet,1,800,899,2000,,0.250,1.260
